Station Code,Name of Monitoring Location,State Name,"Temperature
?C",,"Dissolved Oxygen
(mg/L)",,pH,,Conductivity (µmhos/cm),,"BOD
(mg/L)",,"Nitrate - N + Nitrite – N
(mg/L)",,Faecal Coliform (MPN/100ml),,Total Coliform (MPN/100ml),,Fecal Streptococci (MPN/100ml),
4374,"GOSTTA NADI- VELPURU CANAL AT HANUMAN TEMPLE, DOWNSTREAM OF TANUKU
TOWN, ATTILI (M)",ANDHRA PRADESH,23,27,2.2,8.5,7,8.1,250,1120,1.3,3.8,0.8,2.3,9,154,120,240,-,-
2057,"AGRA CANAL, MADANPUR
KHADAR, DELHI",DELHI,17,27,BDL,1.4,7.1,7.8,1015,1731,26,77,0.6,1.1,49000,14000000,790000,14000000,110000,330000
2265,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (1 KM FROM M/S
NICOMENT INDUSTRIES)",GOA,27,31,5,8.1,6.1,7.9,60,410,BDL,2.8,0.3,1.6,790,2300,1300,3300,111,1601
2266,"CANAL DOWNSTREAM OF
CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (NEAR RAILWAY BRIDGE)",GOA,27,31,4.5,8,6.4,7.8,52,406,BDL,2.1,0.3,1.5,1300,3300,1700,4900,151,1601
2268,"CUMBARJUA CANAL
CORLIM(DISCHARGE POINT OF SYNGENTA LIMITED)",GOA,27,31,4.2,8.1,6.1,7.7,118,46570,1.2,2,0.3,0.6,780,2200,1300,4900,49,541
2073,"NARMADA MAIN CANAL, NR. VILLAGE. LIMBADIA, DIST.
GANDHINAGAR.",GUJARAT,26,30,4.6,7.3,7.6,8.1,BDL,322,BDL,1.1,BDL,2.1,BDL,4,6,47,-,-
2074,"TAPI CANAL AT VILLAGE
UMARWADA, NEAR GIDC ESTATE OF PANOLI.",GUJARAT,25,37,6.6,8.9,7.8,8.5,317,808,BDL,BDL,BDL,0.5,2,49,20,170,-,-
4421,"FROM NARMADA MAIN CANAL AT INDORAHMEDABAD HIGHWAY BRIDGE NEAR VILLAGE
MOTIKANTADI TAL, GODHRA, DIST PANCHMAHAL",GUJARAT,21,29,6.8,8.3,7,8.4,291,563,BDL,BDL,0.3,0.3,BDL,7.8,21,70,BDL,BDL
1109,"WESTERN YAMUNA CANAL WC- 1(Y.NAGAR)100M D/S AFTER
RECEIVING IND.&SEW.EFFL",HARYANA,-,-,5.7,8.7,6.7,8.1,253,3040,1.8,4.5,BDL,0.5,100,400,100,2700,-,-
1110,"WESTERN YAMUNA CANAL WC-2 (NEAR KARNA LAKE)G.T.ROAD
KARNAL",HARYANA,-,-,5.9,6,7.4,7.8,222,497,2.4,4.2,BDL,BDL,2300,6300,10900,42600,-,-
1111,"WESTERN YAMUNA CANAL C-3
DELHI BRANCH AT R.D.245250",HARYANA,27,27,5.4,7.4,7.6,8.1,220,328,2.5,4,BDL,BDL,100,4000,500,17700,-,-
1112,"WESTERN YAMUNA CANAL C-4 BEFORE ENTER INTO DELHI
BRANCH, R.D.282628",HARYANA,28,28,5.6,8.8,7.4,8.1,224,284,BDL,3.8,BDL,BDL,100,17500,300,34500,-,-
1113,"WESTERN YAMUNA CANAL WC-5 SIRSA BRANCH AT ROAD BRIDGE,
KARNAL",HARYANA,-,-,3.8,6.3,7.3,7.9,221,548,1.4,2.8,BDL,BDL,3300,13000,14100,54200,-,-
1114,"WESTERN YAMUNA CANAL WC-6 SIRSA BRANCH AT RD.BRIDGE
JIND KAITHAL ROAD",HARYANA,-,-,5.8,6.2,7.8,8.1,858,910,4.5,5,-,-,150,280,1800,2100,-,-
1115,"WESTERN YAMUNA CANAL C-7 DELHI PARALLEL BRANCH AT
KHUBRU FALL RD-145250",HARYANA,25,25,5.5,7.2,7.4,8.1,214,304,1.8,3.2,BDL,BDL,200,4600,400,22100,-,-
1116,"WESTERN YAMUNA CANAL WC-4
DELHI PARALLEL BRANCH AT PANIPAT",HARYANA,-,-,6.3,9.6,7.6,8.1,213,316,2,3.8,BDL,0.2,1400,6300,3300,25300,-,-
1886,"WESTERN YAMUNA CANAL AT
TAJEWALA",HARYANA,-,-,5.8,8,6.2,8.1,199,488,2.4,4.6,BDL,0.12,100,3400,200,14100,-,-
2056,WESTERN YAMUNA CANAL AT DAMLA D/S OF YAMUNA NAGAR,HARYANA,-,-,6.1,8.5,7.3,7.9,256,330,1.8,5.2,BDL,BDL,500,900,1400,3300,-,-
3034,"WESTERN YAMUNA CANAL-
KHUBRU OUTFALL",HARYANA,26,26,6.2,7.2,7.5,7.9,218,286,3.4,3.5,BDL,BDL,200,4300,700,7900,-,-
4858,"AGRA CANAL AT VILLAGE
MANDKOLA IN NUH DIST.",HARYANA,16,33,5.1,6.1,7,7.5,1120,2380,15,27,-,-,11000,38000,94000,192000,-,-
1419,"GURGAON CANAL, GC-1, (NEAR BADARPUR BORDER)",HARYANA,17,34,4.7,6.1,6.9,7.6,930,1720,15,29,-,-,12000,29000,67000,95000,-,-
4859,"CONFLUENCE OF SOUTHERN GHAGGAR CANAL, SHERANWALI
PARALLEL GHAGGAR CANAL AND HISAR GHAGGAR DRAIN",HARYANA,-,-,5.4,5.8,8,8.2,1950,2160,27,30,-,-,86000,210000,180000,320000,-,-
3461,"KANOLI CANAL AT ERANJIKKAL,
KAZHEKODE",KERALA,28,31,3.1,8.2,6.4,7.6,557,43500,BDL,2.4,BDL,0.7,100,2400,310,4300,20,540
3467,"UNTHITHODU AT ELOOR,
ERNAKULAM",KERALA,28,31,1.3,4.5,6.2,9.8,160,14240,2,3.6,BDL,1.4,840,7900,2400,40000,34,310
3469,"PALAKKATTUTHAZHA-MTHODU AT PERUMBAVOOR, ERNAKULAM",KERALA,26,30,3.8,7.4,6.2,9.7,64,108,1.4,3.2,BDL,1,3400,40000,5400,70000,140,480
2836,MORAMBAMARINE CANAL,MANIPUR,18,28,7.1,7.5,7.2,7.5,135,280,2.9,3.4,-,-,30,45,55,95,-,-
2428,"TALADANDA CANAL AT JOBRA(
ORIGIN OF TALADANDA CANAL)",ODISHA,23,29,7.6,8.4,7.4,8.3,165,203,BDL,1.9,0.3,1.02,790,17000,3500,54000,-,-
2429,"TALADANDA CANAL AT
NAUBAZAR, CUTTACK CITY",ODISHA,25,30,7.2,8,7.1,8.2,127,208,1.1,2.1,0.4,0.7,4900,160000,13000,160000,-,-
2430,"TALADANDA CANAL AT ATHARABANKI(WATER INTAKE
POINT OF PPL, IFFCO & PPT)",ODISHA,23,33,4.2,7.6,7,7.9,194,490,BDL,2.4,0.3,0.6,110,9200,490,16000,-,-
3950,TALADANDA CANAL AT RANIHAT,ODISHA,23,30,7.2,8,7,8.2,174,309,1.1,1.9,0.3,0.9,330,160000,1400,160000,-,-
3951,TALADANDA CANAL AT CHHATRABAZAR,ODISHA,25,29,7.2,7.8,7.2,8.2,165,205,1.1,1.6,0.3,0.9,1700,160000,4900,160000,-,-
3952,TALADANDA CANAL AT BIRIBATI,ODISHA,25,30,7,8.4,7.3,8.2,171,225,1.2,2.4,0.3,1,790,17000,3500,35000,-,-
3958,PURI CANAL AT HANSAPAL,ODISHA,20,31,5.9,8.6,6.7,8.4,175,248,BDL,1.8,0.3,1,460,2300,1700,7900,-,-
3959,PURI CANAL AT JAGANNATHPUR,ODISHA,24,32,5.9,10,7.2,8.3,163,259,BDL,1.9,0.3,1,490,2200,1700,4700,-,-
3960,PURI CANAL AT CHANDANPUR,ODISHA,20,30,3.6,10.5,7,7.7,178,325,BDL,1.8,0.3,0.7,140,2100,1300,4900,-,-
2932,"NARMADA MAIN CANAL (BEFORE ENTERING IN RAJASTHAN STATE), TEHSIL SANCHORE, JALORE,
RAJASTHAN",RAJASTHAN,16,28,5.6,6.4,7.7,8.7,150,324,BDL,2.1,1,3.3,20,23,28,39,-,-
2933,"GANG CANAL AT KHAKKA HEAR
NEAR HINDUMAL KOT, GANGANAGAR, RAJASTHAN",RAJASTHAN,16.4,35,4.2,8.5,7.6,8.3,200,330,1.1,2.3,0.6,3.7,75,120,120,240,20,39
2934,"MASITAWALA HEAD
HANUMANGARH",RAJASTHAN,16.7,33,5.1,8.6,7.2,8.3,230,416,1.1,2.7,0.9,3.7,20,39,64,150,14,23
4773,"INDIRA GANDHI FEEDER AT
RAJASTHAN BORDER, TEHSIL- TIBI,",RAJASTHAN,17,34,4.6,8.1,7.3,8.41,225,447,1.1,2.4,1.1,3.1,23,93,75,150,21,39
30022,INDIRA GANDHI CANAL AT SIRSA HANUMANGARH (RAJASTHAN),RAJASTHAN,19,33,6.1,7.6,7.2,8.1,268,351,1.5,3.2,0.9,1.2,45,2300,110,14000,6.8,49
10049,"CHENNAI WATERWAYS AT
CAPTAIN COTTON CANAL (ERUKANJERI)",TAMIL NADU,28,32,3,3,6.6,7.6,623,2131,12,32,0.3,1.6,45,490,230,1100,-,-
10050,CHENNAI WATERWAYS AT CC X BC CONFLUENCE (KODUNGAIYUR),TAMIL NADU,28,30,1.9,1.9,6.7,7.4,800,2590,12,63,0.3,0.6,78,490,700,1300,-,-
10054,"CHENNAI WATERWAYS AT BUCKINGHAM CANAL (ICE
HOUSE)",TAMIL NADU,26,32,1.5,1.5,6.6,7.2,841,2450,11,84,0.3,0.6,78,490,220,1400,-,-
1729,"KATAKHAL CANAL AT NEAR PRAGATI VIDYABHAWAN,
AGARTALA, TRIPURA",TRIPURA,19,29,0.8,6.5,6.3,7.1,264,395,39,88,8.3,37.6,540,1600,1100,7800,-,-
3387,"GILATALI CANAL, WEST TRIPURA",TRIPURA,17,29,5.1,6.5,6.8,7.4,132,191,1.1,1.9,0.6,2.8,21,63,94,220,-,-
3388,"PALATANA CANAL AT D/S OF
POLLUTION OUTFALL, SOUTH TRIPURA",TRIPURA,19.5,29,5.2,6.5,6.7,7.3,142,208,1.2,2.2,0.8,3,21,58,84,220,-,-
3389,"GHANDHA CHARRA CANAL AT DOMBURNAGAR, DHALAI",TRIPURA,18,28,5.1,5.9,6.8,7.4,129,196,1.2,2.4,0.8,3.1,15,58,63,170,-,-
3390,"SAMANU CHARRA CANAL AT CHAWMANU, DHALAI",TRIPURA,17,28,5,5.6,6.7,7.1,127,195,1.4,2.1,0.8,3,26,58,110,170,-,-
4198,CHANDRAPUR CANAL,TRIPURA,19,29,5,5.9,6.7,7.4,132,191,1.8,2.6,0.8,2.8,25,63,150,280,-,-
4199,KATAKHAL CANAL AT KALIKAPUR,TRIPURA,19.5,30,0.6,5.9,6.7,7.5,211,377,18,38,6.3,10.3,63,120,130,540,-,-
2726,"UPPER GANGA CANAL D/S HARIKIPAURI, HARIDWAR",UTTARAKHAND,16,25.3,8.2,12,7.1,8.3,118,356,BDL,1.6,BDL,0.3,39,63,70,110,BDL,33
3998,"UPPER GANGA CANAL AT LAL TA RAO BRIDGE, HARIDWAR",UTTARAKHAND,16,26,8.4,10,7.3,8.3,102,259,BDL,1.6,0.3,0.4,39,63,63,94,BDL,14
3999,"UPPER GANGA CANAL AT DAM KOTHI, HARIDWAR",UTTARAKHAND,16,26,8.2,9.8,7.1,8.2,130,646,BDL,1.6,0.3,0.5,32,46,63,84,BDL,9.2
2512,"NOAI CANAL NORTH 24
PARGANAS, NEAR GANGA NAGAR MOTIBRIDGE",WEST BENGAL,19,34,BDL,0.8,7.1,7.9,395,2111,4.7,33,BDL,1.5,790000,3500000,1100000,9200000,49000,350000
2513,"KHARDA CANAL NORTH 24 PARGANAS, NEAR JAYSHREE CHEMICAL INDUSTRY",WEST BENGAL,20,34,BDL,1.2,7,7.4,458,1072,15.4,200,0.31,1.7,7900000,54000000,13000000,92000000,240000,5400000
2354,"SAMARLA KOTA CANAL, KAKINADA, EAST GODAVARI",ANDHRA PRADESH,22,30,2.5,6,7.1,8.4,208,536,1.2,4.2,0.44,2.23,4,23,93,240,-,-
2355,"TULJE BAGH CANAL, TEKRI DRAIN, KAKINADA, EAST GODAVARI",ANDHRA PRADESH,26,29,1,7.3,6.5,7.8,758,39096,2.5,12.4,0.82,2.5,15,23,210,460,BDL,BDL
3051,"BUDAMERU CANAL NR BDG AT NH- 5, KEESARAPALLY, KRISHNA",ANDHRA PRADESH,25,26,5.1,5.9,6.8,7.6,899,1860,2.8,9.2,1.27,7.46,3,3,120,800,BDL,BDL
4356,ELERU CANAL NEAR PHARMA CITY,"ANDHRA
PRADESH",23,28,4.9,6.6,7.4,8.1,248,398,1.5,2.5,0.35,3.47,7,11,64,210,-,-
4370,"KRISHNA CANAL AT HANUMAN NAGAR, NEAR SAIBABA TEMPLE,
ELIRU",ANDHRA PRADESH,21,28,1,6,7.1,8.3,196,1408,1.8,4.8,0.61,6.05,7,23,120,1100,-,-
4374,"GOSTTA NADI- VELPURU CANAL AT HANUMAN TEMPLE, DOWNSTREAM OF TANUKU TOWN,
ATTILI (M)",ANDHRA PRADESH,21,28,0.8,7,6.7,8.2,248,1980,1.7,6,0.43,2.56,7,15,93,210,BDL,BDL
1479,"WESTERN YAMUNA CANAL AT
HAIDERPUR WATER WORKS, DELHI",DELHI,-,-,-,-,8.2,8.2,260,260,BDL,BDL,2.61,2.61,22000,22000,92000,92000,1300,1300
2057,"AGRA CANAL, MADANPUR
KHADAR, DELHI",DELHI,15,31,0.8,1.4,7.1,7.8,573,1541,11.4,32,0.5,1.5,330000,4900000,1100000,24000000,33000,1300000
2265,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (1 KM FROM M/S NICOMENT
INDUSTRIES)",GOA,27,30,5.6,7.5,6,8.5,50,298,2,4.4,0.32,1.015,230,1300,490,3300,6,1601
2266,"CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (NEAR RAILWAY BRIDGE)",GOA,27,30,5.7,8.1,6,7.8,50,285,BDL,BDL,0.32,1.995,490,2300,1300,4900,71,1601
2268,"CUMBARJUA CANAL CORLIM(DISCHARGE POINT OF
SYNGENTA LIMITED)",GOA,26,31,4.7,6.9,5.5,7.3,107,51920,1.9,2.8,0.32,0.607,130,2200,330,2700,34,1601
2073,"NARMADA MAIN CANAL, NR. VILLAGE. LIMBADIA, DIST.
GANDHINAGAR.",GUJARAT,27,30,7.2,8.1,7.6,8.3,208,451,1.4,1.6,0.516,0.726,2,21,2,220,-,-
2074,"TAPI CANAL AT VILLAGE UMARWADA, NEAR GIDC ESTATE
OF PANOLI.",GUJARAT,28,32,6,8,7.7,8.6,345,532,BDL,BDL,0.37,0.37,14,23,33,70,-,-
4421,"FROM NARMADA MAIN CANAL AT INDORAHMEDABAD HIGHWAY
BRIDGE NEAR VILLAGE MOTIKANTADI TAL, GODHRA, DIST
PANCHMAHAL",GUJARAT,26,30,7.2,8.8,7.3,8.4,276,329,BDL,BDL,0.31,0.56,2,4,21,58,-,-
1886,"WESTERN YAMUNA CANAL AT
TAJEWALA",HARYANA,20,29,7.1,9,7.3,8.8,192,640,1.4,5.8,0.48,0.8,700,14000,260,160000,-,-
1109,"WESTERN YAMUNA CANAL WC- 1(Y.NAGAR)100M D/S AFTER
RECEIVING IND.&SEW.EFFL",HARYANA,20,28,6.7,8.4,7.2,8.1,184,618,1.8,6.5,0.31,0.81,20,3200,390,28000,-,-
2056,WESTERN YAMUNA CANAL AT DAMLA D/S OF YAMUNA NAGAR,HARYANA,28,29,6.9,7.9,6.4,7.9,199,280,2.6,3.4,BDL,BDL,90,800,1400,2700,-,-
1110,"WESTERN YAMUNA CANAL WC-2 (NEAR KARNA LAKE)G.T.ROAD
KARNAL",HARYANA,27,34,7.1,8.8,6.9,8.1,222,266,3.2,6.2,BDL,BDL,500,3200,1400,14000,-,-
1113,"WESTERN YAMUNA CANAL WC-5 SIRSA BRANCH AT ROAD BRIDGE, KARNAL",HARYANA,-,-,7,7,6.5,6.5,233,233,6,6,BDL,BDL,1100,1100,17000,17000,-,-
1116,"WESTERN YAMUNA CANAL WC-4 DELHI PARALLEL BRANCH AT
PANIPAT",HARYANA,20,29,7.1,9,6.5,8.5,200,337,1.3,8.6,0.32,8.1,200,2100,900,14800,-,-
1114,"WESTERN YAMUNA CANAL WC-6 SIRSA BRANCH AT RD.BRIDGE JIND
KAITHAL ROAD",HARYANA,-,-,4,7.2,7.5,7.9,484,985,1.5,8,-,-,90,4500,1700,72000,-,-
1115,"WESTERN YAMUNA CANAL C-7 DELHI PARALLEL BRANCH AT
KHUBRU FALL RD-145250",HARYANA,22,35,6.2,9.4,7.1,8.8,213,895,1.4,6,0.38,0.45,500,1900,210,34500,-,-
3034,"WESTERN YAMUNA CANAL-
KHUBRU OUTFALL",HARYANA,21,35,6.1,8.9,7,8.6,217,485,2,5.6,0.31,0.33,70,1400,1100,8400,-,-
1111,"WESTERN YAMUNA CANAL C-3
DELHI BRANCH AT R.D.245250",HARYANA,20,35,6,9.2,7.2,8.7,215,630,2.2,5.8,0.42,0.52,200,1700,170,79000,-,-
1112,"WESTERN YAMUNA CANAL C-4 BEFORE ENTER INTO DELHI
BRANCH, R.D.282628",HARYANA,20,35,6,9.3,7.1,8.6,220,2880,1.9,5.6,0.36,0.66,200,1700,130,17500,-,-
1419,"GURGAON CANAL, GC-1, (NEAR BADARPUR BORDER)",HARYANA,25,32,3.4,6.2,6.8,7.4,520,1970,12,26,1.5,6,820,29000,14000,96000,-,-
4858,AGRA CANAL AT VILLAGE MANDKOLA IN NUH DIST.,HARYANA,13,29,5.3,6.8,6.5,7.4,936,2760,3.5,21,1.86,21.2,2200,39000,5800,197000,-,-
4859,"CONFLUENCE OF SOUTHERN GHAGGAR CANAL, SHERANWALI PARALLEL GHAGGAR CANAL AND
HISAR GHAGGAR DRAIN",HARYANA,-,-,2.3,5.9,7.8,8.8,1530,3930,28,58,30,34,78000,180000,180000,350000,-,-
3461,"KANOLI CANAL AT ERANJIKKAL,
KAZHEKODE",KERALA,23,30,3,8,6.5,7.7,265,43500,1.5,3.6,0.33,0.96,150,13000,240,17000,12,240
3467,"UNTHITHODU AT ELOOR,
ERNAKULAM",KERALA,27,31,1.2,6.4,6.2,8.1,340,23000,1.8,7.3,0.39,6.73,320,70000,1700,100000,120,1200
3469,"PALAKKATTUTHAZHA-MTHODU AT
PERUMBAVOOR, ERNAKULAM",KERALA,26,30,2.6,7.3,6.3,7.2,65,460,1.1,3.3,0.39,1.9,1500,32000,3100,43000,120,540
2836,MORAMBAMARINE CANAL,MANIPUR,18,28,6.5,7.5,7.1,7.6,160,360,2.9,3.6,-,-,10,35,40,57,-,-
2428,"TALADANDA CANAL AT JOBRA(
ORIGIN OF TALADANDA CANAL)",ODISHA,24,31,7.5,9.2,7.6,8.4,128,216,1.1,1.3,0.32,0.642,490,17000,2200,7900,-,-
2429,"TALADANDA CANAL AT NAUBAZAR,
CUTTACK CITY",ODISHA,24,30,5.4,8.6,7.2,8.2,145,211,1.1,2.8,0.34,1.121,1700,54000,3500,160000,-,-
2430,"TALADANDA CANAL AT ATHARABANKI(WATER INTAKE
POINT OF PPL, IFFCO & PPT)",ODISHA,21,33,3,7.9,6.8,7.8,143,546,1.1,3.7,0.32,4.396,220,160000,1100,160000,-,-
3950,TALADANDA CANAL AT RANIHAT,ODISHA,24,29,6.3,8.6,7.2,8.4,146,212,1.2,2.6,0.311,1.191,300,160000,1400,160000,-,-
3951,"TALADANDA CANAL AT
CHHATRABAZAR",ODISHA,26,30,6.1,8.4,7.3,8.5,148,226,1.1,2.5,0.32,0.992,780,160000,2700,160000,-,-
3952,TALADANDA CANAL AT BIRIBATI,ODISHA,26,30,7,9,7.2,8,114,215,1.2,3.2,0.32,1.731,130,11000,490,28000,11,17
3958,PURI CANAL AT HANSAPAL,ODISHA,21,32,6.4,8.9,7.2,8.1,146,285,1.1,1.7,0.32,4.2,490,11000,1700,17000,-,-
3959,PURI CANAL AT JAGANNATHPUR,ODISHA,22,31,5.9,8.9,7.1,8.2,142,487,1.2,2.5,0.32,0.98,330,2300,2200,11000,-,-
3960,PURI CANAL AT CHANDANPUR,ODISHA,22,31,5.7,9.6,6.5,8,126,298,1.2,2.5,0.32,3.711,78,2200,140,4600,-,-
2933,"GANG CANAL AT KHAKKA HEAR NEAR HINDUMAL KOT,
GANGANAGAR, RAJASTHAN",RAJASTHAN,16,31.3,4.3,8.6,7.6,8.1,180,300,1.1,1.51,0.922,2.104,9,39,23,75,9,23
2934,MASITAWALA HEAD HANUMANGARH,RAJASTHAN,15.5,31.2,4.4,7.4,7.7,8.1,220,290,1.2,1.6,0.92,2.102,9,39,14,93,9,14
30022,INDIRA GANDHI CANAL AT SIRSA HANUMANGARH (RAJASTHAN),RAJASTHAN,-,-,5.5,9.2,7.3,8.1,285,320,1.1,3.6,0.35,1.05,20,24000,79,1600000,2,26
4773,"INDIRA GANDHI FEEDER AT RAJASTHAN BORDER, TEHSIL- TIBI,",RAJASTHAN,16,31.5,4.5,7.6,7.8,8.2,220,300,1.1,1.7,0.922,1.844,7,39,14,75,9,20
10049,CHENNAI WATERWAYS AT CAPTAIN COTTON CANAL (ERUKANJERI),TAMIL NADU,26,32,0.6,3.5,6.7,7.6,1285,2490,5,66,0.32,1.69,68,940,330,2200,-,-
10054,CHENNAI WATERWAYS AT BUCKINGHAM CANAL (ICE HOUSE),TAMIL NADU,28,30,1,1,6.5,7.2,1404,2530,11,42,0.32,1.2,93,940,330,5400,-,-
1729,"KATAKHAL CANAL AT NEAR PRAGATI VIDYABHAWAN,
AGARTALA, TRIPURA",TRIPURA,21.5,29.5,5.2,6.8,6,6.93,229,333,14.4,74,3.52,17.5,110,920,350,1700,-,-
3387,"GILATALI CANAL, WEST TRIPURA",TRIPURA,21.5,28.5,3.9,6.9,7,7.5,121,179,1.2,1.6,0.38,1.01,17,41,58,130,-,-
3388,"PALATANA CANAL AT D/S OF POLLUTION OUTFALL, SOUTH
TRIPURA",TRIPURA,22,30,5.4,6.8,6.9,7.3,118,180,1.1,1.7,0.38,1.29,15,32,63,150,-,-
3389,"GHANDHA CHARRA CANAL AT DOMBURNAGAR, DHALAI",TRIPURA,20.5,28.5,5.5,6.7,6.7,7.2,123,172,1.2,2.2,0.71,1.58,9.2,26,32,110,-,-
3390,"SAMANU CHARRA CANAL AT CHAWMANU, DHALAI",TRIPURA,20,27.5,5,5.9,6.59,7.15,106,179,1.3,2.2,0.51,2.35,17,63,58,170,-,-
4198,CHANDRAPUR CANAL,TRIPURA,22,29.5,5.3,6.9,6.5,7.1,122,179,1.3,2.6,0.75,1.54,15,41,84,210,-,-
4199,KATAKHAL CANAL AT KALIKAPUR,TRIPURA,22.5,29.5,5.2,7.7,6.8,8.2,124,287,8.6,44,2.54,9.88,43,140,210,540,,
2726,"UPPER GANGA CANAL D/S
HARIKIPAURI, HARIDWAR",UTTARAKHAND,17,27,8,10.8,7.1,8.1,99,258,1.2,1.2,BDL,BDL,30,70,50,110,BDL,BDL
3998,"UPPER GANGA CANAL AT LAL TA
RAO BRIDGE, HARIDWAR",UTTARAKHAND,17,27,8.4,10.6,7.4,8,94,253,1.2,6,BDL,BDL,17,70,40,130,BDL,BDL
3999,"UPPER GANGA CANAL AT DAM KOTHI, HARIDWAR",UTTARAKHAND,16,27,8.6,11.4,6.8,8.3,107,310,8,8,0.32,0.32,26,40,40,90,BDL,BDL
2512,"NOAI CANAL NORTH 24 PARGANAS, NEAR GANGA NAGAR MOTIBRIDGE",WEST BENGAL,21,31,0.4,0.9,7.33,7.96,409,1646,4.17,29.5,0.54,1.73,230000,5000000,500000,9000000,130000,240000
2513,"KHARDA CANAL NORTH 24 PARGANAS, NEAR JAYSHREE
CHEMICAL INDUSTRY",WEST BENGAL,21,32,1,1.8,7.22,7.69,537,955,12.08,89.65,0.55,1.56,800000,500000000,1100000,900000000,-,-
2354,"SAMARLA KOTA CANAL, KAKINADA, EAST GODAVARI",ANDHRA PRADESH,25,30,5.2,6.3,5.8,7.7,241,406,1,2.1,0.4,1.8,4,11,43,150,,
2355,"TULJE BAGH CANAL, TEKRI DRAIN, KAKINADA, EAST GODAVARI",ANDHRA PRADESH,24,30,4.6,6.8,6.6,8.1,1223,31700,1.2,3.8,0.8,3.6,4,21,39,4800,,
3051,"BUDAMERU CANAL NR BDG AT NH-5, KEESARAPALLY, KRISHNA",ANDHRA PRADESH,23,28,3.1,5.5,6.9,8.6,461,1441,1.4,6.8,0.3,20,2,4,800,2600,,
3052,"GUNTATHIPPA DRAIN B/C WITH RYVES CANAL AT RAMAVARAPPADU, KRISHNA",ANDHRA PRADESH,23,27,3.6,4.5,6.7,8,940,2510,1.5,18,1.3,27.5,2,7,1700,2600,,
3053,"TULIA BAGH DRAIN AT VEMULAVADA, EAST GODAVARI",ANDHRA PRADESH,24,30,5.3,6.4,6.2,7.5,1093,24500,1,4.5,0.8,3.3,7,93,75,4800,,
3067,"OUTLET OF STP ON GODAVARI, RAJAHMUNDRY, EAST GODAVARI",ANDHRA PRADESH,27,32,5.1,6.5,5.8,7.6,197,447,1,3.4,0.5,1.7,9,23,93,460,,
2047,N-CHOE (ATTAWA CHOE),CHANDIGARH,21,32,2.5,7.6,7,7.9,456,746,8,35,0.3,8.1,5.4,1800000,8,12135598,,
2048,PATIALA KI RAO,CHANDIGARH,19,33,,,7.2,7.8,784,1150,63,417,0.2,13,38376,40000000,121356,1400000,,
2049,SUKHNA CHOE,CHANDIGARH,19,34,1.6,3.2,6.8,8,404,1100,18,47,0.9,13.8,3.9,1213560,5,7627701,,
2265,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (1 KM FROM M/S NICOMENT INDUSTRIES)",GOA,23,33,4.2,7.6,7,7.9,194,490,BDL,2.4,0.3,0.6,110,9200,490,16000,,
2266,"CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (NEAR RAILWAY BRIDGE)",GOA,23,30,7.2,8,7,8.2,174,309,1.1,1.9,0.3,0.9,330,160000,1400,160000,,
2268,CUMBARJUA CANAL CORLIM(DISCHARGE POINT OF SYNGENTA LIMITED),GOA,25,29,7.2,7.8,7.2,8.2,165,205,1.1,1.6,0.3,0.9,1700,160000,4900,160000,,
2267,"CREEK AT DANDO MOLLO, VELSAO, MAMUGAO",GOA,25,30,7,8.4,7.3,8.2,171,225,1.2,2.4,0.3,1,790,17000,3500,35000,,
2073,"NARMADA MAIN CANAL, NR. VILLAGE. LIMBADIA, DIST",GUJARAT,20,31,5.9,8.6,6.7,8.4,175,248,BDL,1.8,0.3,1,460,2300,1700,7900,,
2074,"TAPI CANAL AT VILLAGE UMARWADA, NEAR GIDC ESTATE",GUJARAT,24,32,5.9,10,7.2,8.3,163,259,BDL,1.9,0.3,1,490,2200,1700,4700,,
2080,MASMA KHADI- OLPAD- SARAS ROAD,GUJARAT,20,30,3.6,10.5,7,7.7,178,325,BDL,1.8,0.3,0.7,140,2100,1300,4900,,
2081,AMLAKHADI CREEK AT PUNGAM,GUJARAT,16,28,5.6,6.4,7.7,8.7,150,324,BDL,2.1,1,3.3,20,23,28,39,,
3196,"VANDKHADI AT VILLAGE UMARWADA, TA ANKLESHWAR, BHAR",GUJARAT,16.4,35,4.2,8.5,7.6,8.3,200,330,1.1,2.3,0.6,3.7,75,120,120,240,,
1109,W.YAM. CANAL WC- 1(Y.NAGAR)100M D/S AFTER RECEIVING IND.&SEW.EFFL,HARYANA,16.7,33,5.1,8.6,7.2,8.3,230,416,1.1,2.7,0.9,3.7,20,39,64,150,,
1110,W.YAM. CANAL WC-2 (NEAR KARNA LAKE)G.T.ROAD KARNAL,HARYANA,17,34,4.6,8.1,7.3,8.41,225,447,1.1,2.4,1.1,3.1,23,93,75,150,,
1111,W.YAM. CANAL C-3 DELHI BRANCH AT R.D.245250,HARYANA,19,33,6.1,7.6,7.2,8.1,268,351,1.5,3.2,0.9,1.2,45,2300,110,14000,,
